47,19,1
47,20,1
47,21,1
47,22,1
47,23,1
47,24,1
47,25,1
47,26,1
47,27,1
47,28,1
47,29,1
47,30,1
47,31,1
47,32,1
47,33,1
47,34,1
47,35,1
47,36,1
47,37,1
47,38,1
47,39,1
47,40,1
47,41,1
47,42,1
47,43,1
47,44,1
47,45,1
56,1,0.09722222222222221
56,2,0.09722222222222221
56,3,0.09722222222222221
56,4,0.09722222222222221
56,5,0.15509259259259262
56,6,0.25925925925925924
56,7,0.3055555555555556
56,8,0.3055555555555556
56,9,0.3055555555555556
56,10,0.3055555555555556
56,11,0.6527777777777777
56,12,1
56,13,1
56,14,1
56,15,1
56,16,1
56,17,1
56,18,1
56,19,1
56,20,1
56,21,1
56,22,1
56,23,1
56,24,1
56,25,1
56,26,1
56,27,1
56,28,1
56,29,1
56,30,1
56,31,1
56,32,1
56,33,1
56,34,1
56,35,1
56,36,1
56,37,1
56,38,1
56,39,1
56,40,1
56,41,1
56,42,1
56,43,1
56,44,1
56,45,1
128,1,0.1762474279835391
128,2,0.27816358024691357
128,3,0.36882716049382713
128,4,0.40354938271604934
128,5,0.40354938271604934
128,6,0.40354938271604934
128,7,0.40354938271604934
128,8,0.42746913580246915
128,9,0.46180555555555547
128,10,0.4722222222222222
128,11,0.736111111111111
128,12,1
128,13,1
128,14,1
128,15,1
128,16,1
128,17,1
128,18,1
128,19,1
128,20,1
128,21,1
128,22,1
128,23,1
128,24,1
128,25,1
128,26,1
128,27,1
128,28,1
128,29,1
128,30,1
128,31,1
128,32,1
128,33,1
128,34,1
128,35,1
128,36,1
128,37,1
128,38,1
128,39,1
128,40,1
128,41,1
128,42,1
128,43,1
128,44,1
128,45,1
137,1,0.20293209876543208
137,2,0.25308641975308643
137,3,0.32253086419753085
137,4,0.4336419753086419
137,5,0.47530864197530864
137,6,0.47530864197530864
137,7,0.5100308641975309
137,8,0.5640432098765432
137,9,0.5833333333333334
137,10,0.5833333333333334
137,11,0.7916666666666666
137,12,1
137,13,1
137,14,1
137,15,1
137,16,1
137,17,1
137,18,1
137,19,1
137,20,1
137,21,1
137,22,1
137,23,1
137,24,1
137,25,1
137,26,1
137,27,1
137,28,1
137,29,1
137,30,1
137,31,1
137,32,1
137,33,1
137,34,1
137,35,1
137,36,1
137,37,1
137,38,1
137,39,1
137,40,1
137,41,1
137,42,1
137,43,1
137,44,1
137,45,1
146,1,0.21161265432098764
146,2,0.26080246913580246
146,3,0.26080246913580246
146,4,0.3398919753086419
146,5,0.4537037037037036
146,6,0.5347222222222222
146,7,0.6099537037037037
146,8,0.638888888888889
146,9,0.638888888888889
146,10,0.638888888888889
146,11,0.8194444444444444
146,12,1
146,13,1
146,14,1
146,15,1
146,16,1
146,17,1
146,18,1
146,19,1
146,20,1
146,21,1
146,22,1
146,23,1
146,24,1
146,25,1
146,26,1
146,27,1
146,28,1
146,29,1
146,30,1
146,31,1
146,32,1
146,33,1
146,34,1
146,35,1
146,36,1
146,37,1
146,38,1
146,39,1
146,40,1
146,41,1
146,42,1
146,43,1
146,44,1
146,45,1
236,1,0.1598508230452675
236,2,0.2190072016460905
236,3,0.3472865226337448
236,4,0.4164094650205762
236,5,0.4511316872427984
236,6,0.5334362139917695
236,7,0.5810185185185186
236,8,0.6003086419753086
236,9,0.6292438271604939
236,10,0.6388888888888888
236,11,0.8194444444444443
236,12,1
236,13,1
236,14,1
236,15,1
236,16,1
236,17,1
236,18,1
236,19,1
236,20,1
236,21,1
236,22,1
236,23,1
236,24,1
236,25,1
236,26,1
236,27,1
236,28,1
236,29,1
236,30,1
236,31,1
236,32,1
236,33,1
236,34,1
236,35,1
236,36,1
236,37,1
236,38,1
236,39,1
236,40,1
236,41,1
236,42,1
236,43,1
236,44,1
236,45,1
245,1,0.16949588477366256
245,2,0.22736625514403289
245,3,0.2852366255144033
245,4,0.3636831275720165
245,5,0.501929012345679
245,6,0.5895061728395061
245,7,0.6462191358024691
245,8,0.6751543209876543
245,9,0.6847993827160495
245,10,0.6944444444444444
245,11,0.8472222222222222
245,12,1
245,13,1
245,14,1
245,15,1
245,16,1
245,17,1
245,18,1
245,19,1
245,20,1
245,21,1
245,22,1
245,23,1
245,24,1
245,25,1
245,26,1
245,27,1
245,28,1
245,29,1
245,30,1
245,31,1
245,32,1
245,33,1
245,34,1
245,35,1
245,36,1
245,37,1
245,38,1
245,39,1
245,40,1
245,41,1
245,42,1
245,43,1
245,44,1
245,45,1
1235,1,0.3306970164609053
1235,2,0.48662551440329205
1235,3,0.6365097736625515
1235,4,0.7500857338820303
1235,5,0.8399348422496572
1235,6,0.8834876543209876
1235,7,0.9131944444444445
1235,8,0.9521604938271605
1235,9,0.9672067901234568
1235,10,0.9722222222222224
1235,11,0.9861111111111113
1235,12,1
1235,13,1
1235,14,1
1235,15,1
1235,16,1
1235,17,1
1235,18,1
1235,19,1
1235,20,1
1235,21,1
1235,22,1
1235,23,1
1235,24,1
1235,25,1
1235,26,1
1235,27,1
1235,28,1
1235,29,1
1235,30,1
1235,31,1
1235,32,1
1235,33,1
1235,34,1
1235,35,1
1235,36,1
1235,37,1
1235,38,1
1235,39,1
1235,40,1
1235,41,1
1235,42,1
1235,43,1
1235,44,1
1235,45,1
39,1,0.05246913580246913
39,2,0.05246913580246913
39,3,0.09876543209876541
39,4,0.1450617283950617
39,5,0.1450617283950617
39,6,0.1450617283950617
39,7,0.1450617283950617
39,8,0.1450617283950617
39,9,0.16975308641975306
39,10,0.19444444444444442
39,11,0.19444444444444442
39,12,0.5972222222222222
39,13,1
39,14,1
39,15,1
39,16,1
39,17,1
39,18,1
39,19,1
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,25,1
39,26,1
39,27,1
39,28,1
39,29,1
39,30,1
39,31,1
39,32,1
39,33,1
39,34,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,1
39,40,1
39,41,1
39,42,1
39,43,1
39,44,1
39,45,1
48,1,0.0625
48,2,0.0625
48,3,0.0625
48,4,0.12037037037037036
48,5,0.17824074074074076
48,6,0.17824074074074076
48,7,0.17824074074074076
48,8,0.21412037037037035
48,9,0.25
48,10,0.25
48,11,0.25
48,12,0.625
48,13,1
48,14,1
48,15,1
48,16,1
48,17,1
48,18,1
48,19,1
48,20,1
48,21,1
48,22,1
48,23,1
48,24,1
48,25,1
48,26,1
48,27,1
48,28,1
48,29,1
48,30,1
48,31,1
48,32,1
48,33,1
48,34,1
48,35,1
48,36,1
48,37,1
48,38,1
48,39,1
48,40,1
48,41,1
48,42,1
48,43,1
48,44,1
48,45,1
57,1,0.07407407407407407
57,2,0.07407407407407407
57,3,0.07407407407407407
57,4,0.07407407407407407
57,5,0.14351851851851852
57,6,0.21296296296296297
57,7,0.25925925925925924
57,8,0.3055555555555556
57,9,0.3055555555555556
57,10,0.3055555555555556
57,11,0.3055555555555556
57,12,0.6527777777777777
57,13,1
57,14,1
57,15,1
57,16,1
57,17,1
57,18,1
57,19,1
57,20,1
57,21,1
57,22,1
57,23,1
57,24,1
57,25,1
57,26,1
57,27,1
57,28,1
57,29,1
57,30,1
57,31,1
57,32,1
57,33,1
57,34,1
57,35,1
57,36,1
57,37,1
57,38,1
57,39,1
57,40,1
57,41,1
57,42,1
57,43,1
57,44,1
57,45,1
129,1,0.11676954732510285
129,2,0.191358024691358
129,3,0.26157407407407407
129,4,0.28935185185185186
129,5,0.28935185185185186
129,6,0.28935185185185186
129,7,0.28935185185185186
129,8,0.28935185185185186
129,9,0.3140432098765432
129,10,0.34992283950617287
129,11,0.36111111111111105
129,12,0.6805555555555556
129,13,1
129,14,1
129,15,1
129,16,1
129,17,1
129,18,1
129,19,1
129,20,1
129,21,1
129,22,1
129,23,1
129,24,1
129,25,1
129,26,1
129,27,1
129,28,1
129,29,1
129,30,1
129,31,1
129,32,1
129,33,1
129,34,1
129,35,1
129,36,1
129,37,1
129,38,1
129,39,1
129,40,1
129,41,1
129,42,1
129,43,1
129,44,1
129,45,1
138,1,0.14146090534979422
138,2,0.17746913580246915
138,3,0.23341049382716045
138,4,0.32407407407407407
138,5,0.3587962962962963
138,6,0.3587962962962963
138,7,0.3587962962962963
138,8,0.39467592592592593
138,9,0.45138888888888884
138,10,0.4722222222222222
138,11,0.4722222222222222
138,12,0.7361111111111112
138,13,1
138,14,1
138,15,1
138,16,1
138,17,1
138,18,1
138,19,1
138,20,1
138,21,1
138,22,1
138,23,1
138,24,1
138,25,1
138,26,1
138,27,1
138,28,1
138,29,1
138,30,1
138,31,1
138,32,1
138,33,1
138,34,1
138,35,1
138,36,1
138,37,1
138,38,1
138,39,1
138,40,1
138,41,1
138,42,1
138,43,1
138,44,1
138,45,1
147,1,0.1701388888888889
147,2,0.21064814814814814
147,3,0.21064814814814814
147,4,0.28009259259259256
147,5,0.3912037037037037
147,6,0.43287037037037035
147,7,0.47916666666666663
147,8,0.5543981481481481
147,9,0.5833333333333333
147,10,0.5833333333333333
147,11,0.5833333333333333
147,12,0.7916666666666667
147,13,1
147,14,1
147,15,1
147,16,1
147,17,1
147,18,1
147,19,1
147,20,1
147,21,1
147,22,1
147,23,1
147,24,1
147,25,1
147,26,1
147,27,1
147,28,1
147,29,1
147,30,1
147,31,1
147,32,1
147,33,1
147,34,1
147,35,1
147,36,1
147,37,1
147,38,1
147,39,1
147,40,1
147,41,1
147,42,1
147,43,1
147,44,1
147,45,1
156,1,0.15599279835390945
156,2,0.19521604938271603
156,3,0.19521604938271603
156,4,0.19521604938271603
156,5,0.2743055555555555
156,6,0.3881172839506173
156,7,0.4614197530864198
156,8,0.5
156,9,0.5
156,10,0.5
156,11,0.5
156,12,0.75
156,13,1
156,14,1
156,15,1
156,16,1
156,17,1
156,18,1
156,19,1
156,20,1
156,21,1
156,22,1
156,23,1
156,24,1
156,25,1
156,26,1
156,27,1
156,28,1
156,29,1
156,30,1
156,31,1
156,32,1
156,33,1
156,34,1
156,35,1
156,36,1
156,37,1
156,38,1
156,39,1
156,40,1
156,41,1
156,42,1
156,43,1
156,44,1
156,45,1
237,1,0.12705761316872427
237,2,0.1772119341563786
237,3,0.28716563786008226
237,4,0.34696502057613166
237,5,0.38863168724279834
237,6,0.43029835390946497
237,7,0.47788065843621397
237,8,0.5254629629629629
237,9,0.5447530864197531
237,10,0.5736882716049383
237,11,0.5833333333333333
237,12,0.7916666666666666
237,13,1
237,14,1
237,15,1
237,16,1
237,17,1
237,18,1
237,19,1
237,20,1
237,21,1
237,22,1
237,23,1
237,24,1
237,25,1
237,26,1
237,27,1
237,28,1
237,29,1
237,30,1
237,31,1
237,32,1
237,33,1
237,34,1
237,35,1
237,36,1
237,37,1
237,38,1
237,39,1
237,40,1
237,41,1
237,42,1
237,43,1
237,44,1
237,45,1
246,1,0.11291152263374486
246,2,0.16210133744855965
246,3,0.21129115226337447
246,4,0.2804140946502057
246,5,0.34953703703703703
246,6,0.3861882716049383
246,7,0.4228395061728395
246,8,0.45177469135802467
246,9,0.4807098765432099
246,10,0.4903549382716049
246,11,0.5
246,12,0.7500000000000001
246,13,1
246,14,1
246,15,1
246,16,1
246,17,1
246,18,1
246,19,1
246,20,1
246,21,1
246,22,1
246,23,1
246,24,1
246,25,1
246,26,1
246,27,1
246,28,1
246,29,1
246,30,1
246,31,1
246,32,1
246,33,1
246,34,1
246,35,1
246,36,1
246,37,1
246,38,1
246,39,1
246,40,1
246,41,1
246,42,1
246,43,1
246,44,1
246,45,1
345,1,0.14017489711934156
345,2,0.14017489711934156
345,3,0.19418724279835387
345,4,0.31121399176954734
345,5,0.44753086419753085
345,6,0.5208333333333333
345,7,0.5594135802469136
345,8,0.626929012345679
345,9,0.6751543209876544
345,10,0.6944444444444445
345,11,0.6944444444444445
345,12,0.8472222222222222
345,13,1
345,14,1
345,15,1
345,16,1
345,17,1
345,18,1
345,19,1
345,20,1
345,21,1
345,22,1
345,23,1
345,24,1
345,25,1
345,26,1
345,27,1
345,28,1
345,29,1
345,30,1
345,31,1
345,32,1
345,33,1
345,34,1
345,35,1
345,36,1
345,37,1
345,38,1
345,39,1
345,40,1
345,41,1
345,42,1
345,43,1
345,44,1
345,45,1
1236,1,0.3067379686785551
1236,2,0.4481095679012346
1236,3,0.5863233024691359
1236,4,0.6899219821673526
1236,5,0.7788494513031552
1236,6,0.8295181755829906
1236,7,0.8723851165980796
1236,8,0.9409722222222223
1236,9,0.9799382716049383
1236,10,0.9949845679012346
1236,11,1.0000000000000002
1236,12,1.0000000000000002
1236,13,1
1236,14,1
1236,15,1
1236,16,1
1236,17,1
1236,18,1
1236,19,1
1236,20,1
1236,21,1
1236,22,1
1236,23,1
1236,24,1
1236,25,1
1236,26,1
1236,27,1
1236,28,1
1236,29,1
1236,30,1
1236,31,1
1236,32,1
1236,33,1
1236,34,1
1236,35,1
1236,36,1
1236,37,1
1236,38,1
1236,39,1
1236,40,1
1236,41,1
1236,42,1
1236,43,1
1236,44,1
1236,45,1
1245,1,0.29301697530864196
1245,2,0.4143304183813442
1245,3,0.5004286694101509
1245,4,0.6191057956104252
1245,5,0.7527649176954734
1245,6,0.836033950617284
1245,7,0.8950617283950619
1245,8,0.9332561728395063
1245,9,0.9675925925925928
1245,10,0.9934413580246915
1245,11,1.0000000000000002
1245,12,1.0000000000000002
1245,13,1
1245,14,1
1245,15,1
1245,16,1
1245,17,1
1245,18,1
1245,19,1
1245,20,1
1245,21,1
1245,22,1
1245,23,1
1245,24,1
1245,25,1
1245,26,1
1245,27,1
1245,28,1
1245,29,1
1245,30,1
1245,31,1
1245,32,1
1245,33,1
1245,34,1
1245,35,1
1245,36,1
1245,37,1
1245,38,1
1245,39,1
1245,40,1
1245,41,1
1245,42,1
1245,43,1
1245,44,1
1245,45,1
49,1,0.027777777777777776
49,2,0.027777777777777776
49,3,0.027777777777777776
49,4,0.07407407407407406
49,5,0.12037037037037036
49,6,0.12037037037037036
49,7,0.12037037037037036
49,8,0.12037037037037036
49,9,0.15740740740740738
49,10,0.19444444444444442
49,11,0.19444444444444442
49,12,0.19444444444444442
49,13,0.5972222222222221
49,14,1
49,15,1
49,16,1
49,17,1
49,18,1
49,19,1
49,20,1
49,21,1
49,22,1
49,23,1
49,24,1
49,25,1
49,26,1
49,27,1
49,28,1
49,29,1
49,30,1
49,31,1
49,32,1
49,33,1
49,34,1
49,35,1
49,36,1
49,37,1
49,38,1
49,39,1
49,40,1
49,41,1
49,42,1
49,43,1
49,44,1
49,45,1
58,1,0.038580246913580245
58,2,0.038580246913580245
58,3,0.038580246913580245
58,4,0.038580246913580245
58,5,0.09645061728395063
58,6,0.154320987654321
58,7,0.154320987654321
58,8,0.2021604938271605
58,9,0.25
58,10,0.25
58,11,0.25
58,12,0.25
58,13,0.6249999999999999
58,14,1
58,15,1
58,16,1
58,17,1
58,18,1
58,19,1
58,20,1
58,21,1
58,22,1
58,23,1
58,24,1
58,25,1
58,26,1
58,27,1
58,28,1
58,29,1
58,30,1
58,31,1
58,32,1
58,33,1
58,34,1
58,35,1
58,36,1
58,37,1
58,38,1
58,39,1
58,40,1
58,41,1
58,42,1
58,43,1
58,44,1
58,45,1
67,1,0.05092592592592592
67,2,0.05092592592592592
67,3,0.05092592592592592
67,4,0.05092592592592592
67,5,0.05092592592592592
67,6,0.12037037037037035
67,7,0.24768518518518517
67,8,0.3055555555555556
67,9,0.3055555555555556
67,10,0.3055555555555556
67,11,0.3055555555555556
67,12,0.3055555555555556
67,13,0.6527777777777777
67,14,1
67,15,1
67,16,1
67,17,1
67,18,1
67,19,1
67,20,1
67,21,1
67,22,1
67,23,1
67,24,1
67,25,1
67,26,1
67,27,1
67,28,1
67,29,1
67,30,1
67,31,1
67,32,1
67,33,1
67,34,1
67,35,1
67,36,1
67,37,1
67,38,1
67,39,1
67,40,1
67,41,1
67,42,1
67,43,1
67,44,1
67,45,1
139,1,0.07998971193415635
139,2,0.10185185185185185
139,3,0.1442901234567901
139,4,0.21450617283950618
139,5,0.24228395061728397
139,6,0.24228395061728397
139,7,0.24228395061728397
139,8,0.24228395061728397
139,9,0.279320987654321
139,10,0.3387345679012346
139,11,0.3611111111111111
139,12,0.3611111111111111
139,13,0.6805555555555557
139,14,1
139,15,1
139,16,1
139,17,1
139,18,1
139,19,1
139,20,1
139,21,1
139,22,1
139,23,1
139,24,1
139,25,1
139,26,1
139,27,1
139,28,1
139,29,1
139,30,1
139,31,1
139,32,1
139,33,1
139,34,1
139,35,1
139,36,1
139,37,1
139,38,1
139,39,1
139,40,1
139,41,1
139,42,1
139,43,1
139,44,1
139,45,1
148,1,0.10667438271604937
148,2,0.13271604938271603
148,3,0.13271604938271603
148,4,0.18865740740740738
148,5,0.279320987654321
148,6,0.3140432098765432
148,7,0.3140432098765432
148,8,0.3618827160493827
148,9,0.4409722222222222
148,10,0.4722222222222222
148,11,0.4722222222222222
148,12,0.4722222222222222
148,13,0.736111111111111
148,14,1
148,15,1
148,16,1
148,17,1
148,18,1
148,19,1
148,20,1
148,21,1
148,22,1
148,23,1
148,24,1
148,25,1
148,26,1
148,27,1
148,28,1
148,29,1
148,30,1
148,31,1
148,32,1
148,33,1
148,34,1
148,35,1
148,36,1
148,37,1
148,38,1
148,39,1
148,40,1
148,41,1
148,42,1
148,43,1
148,44,1
148,45,1
157,1,0.13734567901234565
157,2,0.16820987654320985
157,3,0.16820987654320985
157,4,0.16820987654320985
157,5,0.23765432098765432
157,6,0.3487654320987654
157,7,0.44830246913580246
157,8,0.5447530864197531
157,9,0.5833333333333334
157,10,0.5833333333333334
157,11,0.5833333333333334
157,12,0.5833333333333334
157,13,0.7916666666666666
157,14,1
157,15,1
157,16,1
157,17,1
157,18,1
157,19,1
157,20,1
157,21,1
157,22,1
157,23,1
157,24,1
157,25,1
157,26,1
157,27,1
157,28,1
157,29,1
157,30,1
157,31,1
157,32,1
157,33,1
157,34,1
157,35,1
157,36,1
157,37,1
157,38,1
157,39,1
157,40,1
157,41,1
157,42,1
157,43,1
157,44,1
157,45,1
238,1,0.07797496570644717
238,2,0.11398319615912207
238,3,0.19596622085048007
238,4,0.24194101508916324
238,5,0.2766632373113854
238,6,0.31138545953360763
238,7,0.31138545953360763
238,8,0.360553840877915
238,9,0.4097222222222222
238,10,0.4305555555555556
238,11,0.46180555555555547
238,12,0.4722222222222222
238,13,0.7361111111111112
238,14,1
238,15,1
238,16,1
238,17,1
238,18,1
238,19,1
238,20,1
238,21,1
238,22,1
238,23,1
238,24,1
238,25,1
238,26,1
238,27,1
238,28,1
238,29,1
238,30,1
238,31,1
238,32,1
238,33,1
238,34,1
238,35,1
238,36,1
238,37,1
238,38,1
238,39,1
238,40,1
238,41,1
238,42,1
238,43,1
238,44,1
238,45,1
247,1,0.10262345679012345
247,2,0.1431327160493827
247,3,0.18364197530864196
247,4,0.24344135802469133
247,5,0.3032407407407407
247,6,0.34490740740740744
247,7,0.4463734567901234
247,8,0.5061728395061728
247,9,0.535108024691358
247,10,0.5640432098765432
247,11,0.5736882716049383
247,12,0.5833333333333333
247,13,0.7916666666666666
247,14,1
247,15,1
247,16,1
247,17,1
247,18,1
247,19,1
247,20,1
247,21,1
247,22,1
247,23,1
247,24,1
247,25,1
247,26,1
247,27,1
247,28,1
247,29,1
247,30,1
247,31,1
247,32,1
247,33,1
247,34,1
247,35,1
247,36,1
247,37,1
247,38,1
247,39,1
247,40,1
247,41,1
247,42,1
247,43,1
247,44,1
247,45,1
256,1,0.10776748971193416
256,2,0.14377572016460904
256,3,0.17978395061728394
256,4,0.17978395061728394
256,5,0.240869341563786
256,6,0.3739711934156379
256,7,0.4942129629629629
256,8,0.5810185185185186
256,9,0.6195987654320987
256,10,0.6195987654320987
256,11,0.6292438271604939
256,12,0.6388888888888888
256,13,0.8194444444444443
256,14,1
256,15,1
256,16,1
256,17,1
256,18,1
256,19,1
256,20,1
256,21,1
256,22,1
256,23,1
256,24,1
256,25,1
256,26,1
256,27,1
256,28,1
256,29,1
256,30,1
256,31,1
256,32,1
256,33,1
256,34,1
256,35,1
256,36,1
256,37,1
256,38,1
256,39,1
256,40,1
256,41,1
256,42,1
256,43,1
256,44,1
256,45,1
346,1,0.10519547325102879
346,2,0.10519547325102879
346,3,0.14956275720164608
346,4,0.246656378600823
346,5,0.2993827160493827
346,6,0.3726851851851852
346,7,0.4942129629629629
346,8,0.5424382716049383
346,9,0.5713734567901234
346,10,0.6195987654320988
346,11,0.638888888888889
346,12,0.638888888888889
346,13,0.8194444444444444
346,14,1
346,15,1
346,16,1
346,17,1
346,18,1
346,19,1
346,20,1
346,21,1
346,22,1
346,23,1
346,24,1
346,25,1
346,26,1
346,27,1
346,28,1
346,29,1
346,30,1
346,31,1
346,32,1
346,33,1
346,34,1
346,35,1
346,36,1
346,37,1
346,38,1
346,39,1
346,40,1
346,41,1
346,42,1
346,43,1
346,44,1
346,45,1
1237,1,0.2641032235939644
1237,2,0.3807013031550068
1237,3,0.49759945130315497
1237,4,0.5867198216735253
1237,5,0.6642661179698217
1237,6,0.7059327846364883
1237,7,0.7670181755829905
1237,8,0.8677554869684501
1237,9,0.9363425925925928
1237,10,0.9768518518518521
1237,11,0.994212962962963
1237,12,1.0000000000000002
1237,13,1.0000000000000002
1237,14,1
1237,15,1
1237,16,1
1237,17,1
1237,18,1
1237,19,1
1237,20,1
1237,21,1
1237,22,1
1237,23,1
1237,24,1
1237,25,1
1237,26,1
1237,27,1
1237,28,1
1237,29,1
1237,30,1
1237,31,1
1237,32,1
1237,33,1
1237,34,1
1237,35,1
1237,36,1
1237,37,1
1237,38,1
1237,39,1
1237,40,1
1237,41,1
1237,42,1
1237,43,1
1237,44,1
1237,45,1
1246,1,0.24272333676268856
1246,2,0.3467292524005487
1246,3,0.43411351165980794
1246,4,0.5371442043895747
1246,5,0.6502057613168725
1246,6,0.7349537037037037
1246,7,0.8135931069958848
1246,8,0.8827160493827162
1246,9,0.9363425925925928
1246,10,0.9706790123456792
1246,11,0.9949845679012346
1246,12,1.0000000000000002
1246,13,1.0000000000000002
1246,14,1
1246,15,1
1246,16,1
1246,17,1
1246,18,1
1246,19,1
1246,20,1
1246,21,1
1246,22,1
1246,23,1
1246,24,1
1246,25,1
1246,26,1
1246,27,1
1246,28,1
1246,29,1
1246,30,1
1246,31,1
1246,32,1
1246,33,1
1246,34,1
1246,35,1
1246,36,1
1246,37,1
1246,38,1
1246,39,1
1246,40,1
1246,41,1
1246,42,1
1246,43,1
1246,44,1
1246,45,1
1345,1,0.24659207818930037
1345,2,0.3049982853223594
1345,3,0.3635116598079561
1345,4,0.4713648834019204
1345,5,0.5736239711934157
1345,6,0.6705246913580247
1345,7,0.7627314814814816
1345,8,0.8356481481481481
1345,9,0.8753858024691359
1345,10,0.9035493827160495
1345,11,0.9166666666666667
1345,12,0.9166666666666667
1345,13,0.9583333333333334
1345,14,1
1345,15,1
1345,16,1
1345,17,1
1345,18,1
1345,19,1
1345,20,1
1345,21,1
1345,22,1
1345,23,1
1345,24,1
1345,25,1
1345,26,1
1345,27,1
1345,28,1
1345,29,1
1345,30,1
1345,31,1
1345,32,1
1345,33,1
1345,34,1
1345,35,1
1345,36,1
1345,37,1
1345,38,1
1345,39,1
1345,40,1
1345,41,1
1345,42,1
1345,43,1
1345,44,1
1345,45,1
59,1,0.030864197530864196
59,2,0.030864197530864196
59,3,0.030864197530864196
59,4,0.030864197530864196
59,5,0.07716049382716049
59,6,0.12345679012345678
59,7,0.12345679012345678
59,8,0.12345679012345678
59,9,0.1728395061728395
59,10,0.2222222222222222
59,11,0.2222222222222222
59,12,0.2222222222222222
59,13,0.2222222222222222
59,14,0.6111111111111109
59,15,1
59,16,1
59,17,1
59,18,1
59,19,1
59,20,1
59,21,1
59,22,1
59,23,1
59,24,1
59,25,1
59,26,1
59,27,1
59,28,1
59,29,1
59,30,1
59,31,1
59,32,1
59,33,1
59,34,1
59,35,1
59,36,1
59,37,1
59,38,1
59,39,1
59,40,1
59,41,1
59,42,1
59,43,1
59,44,1
59,45,1
68,1,0.04243827160493827
68,2,0.04243827160493827
68,3,0.04243827160493827
68,4,0.04243827160493827
68,5,0.04243827160493827
68,6,0.10030864197530864
68,7,0.15817901234567902
68,8,0.2179783950617284
68,9,0.2777777777777778
68,10,0.2777777777777778
68,11,0.2777777777777778
68,12,0.2777777777777778
68,13,0.2777777777777778
68,14,0.6388888888888888
68,15,1
68,16,1
68,17,1
68,18,1
68,19,1
68,20,1
68,21,1
68,22,1
68,23,1
68,24,1
68,25,1
68,26,1
68,27,1
68,28,1
68,29,1
68,30,1
68,31,1
68,32,1
68,33,1
68,34,1
68,35,1
68,36,1
68,37,1
68,38,1
68,39,1
68,40,1
68,41,1
68,42,1
68,43,1
68,44,1
68,45,1
149,1,0.07098765432098764
149,2,0.0825617283950617
149,3,0.0825617283950617
149,4,0.12499999999999997
149,5,0.19521604938271603
149,6,0.22299382716049382
149,7,0.22299382716049382
149,8,0.22299382716049382
149,9,0.27237654320987653
149,10,0.355324074074074
149,11,0.38888888888888884
149,12,0.38888888888888884
149,13,0.38888888888888884
149,14,0.6944444444444444
149,15,1
149,16,1
149,17,1
149,18,1
149,19,1
149,20,1
149,21,1
149,22,1
149,23,1
149,24,1
149,25,1
149,26,1
149,27,1
149,28,1
149,29,1
149,30,1
149,31,1
149,32,1
149,33,1
149,34,1
149,35,1
149,36,1
149,37,1
149,38,1
149,39,1
149,40,1
149,41,1
149,42,1
149,43,1
149,44,1
149,45,1
158,1,0.0996656378600823
158,2,0.11574074074074073
158,3,0.11574074074074073
158,4,0.11574074074074073
158,5,0.1716820987654321
158,6,0.2623456790123457
158,7,0.2970679012345679
158,8,0.3568672839506173
158,9,0.4583333333333333
158,10,0.5
158,11,0.5
158,12,0.5
158,13,0.5
158,14,0.75
158,15,1
158,16,1
158,17,1
158,18,1
158,19,1
158,20,1
158,21,1
158,22,1
158,23,1
158,24,1
158,25,1
158,26,1
158,27,1
158,28,1
158,29,1
158,30,1
158,31,1
158,32,1
158,33,1
158,34,1
158,35,1
158,36,1
158,37,1
158,38,1
158,39,1
158,40,1
158,41,1
158,42,1
158,43,1
158,44,1
158,45,1
167,1,0.09722222222222221
167,2,0.11651234567901236
167,3,0.11651234567901236
167,4,0.11651234567901236
167,5,0.11651234567901236
167,6,0.1743827160493827
167,7,0.29012345679012347
167,8,0.3962191358024691
167,9,0.4444444444444445
167,10,0.4444444444444445
167,11,0.4444444444444445
167,12,0.4444444444444445
167,13,0.4444444444444445
167,14,0.7222222222222221
167,15,1
167,16,1
167,17,1
167,18,1
167,19,1
167,20,1
167,21,1
167,22,1
167,23,1
167,24,1
167,25,1
167,26,1
167,27,1
167,28,1
167,29,1
167,30,1
167,31,1
167,32,1
167,33,1
167,34,1
167,35,1
167,36,1
167,37,1
167,38,1
167,39,1
167,40,1
167,41,1
167,42,1
167,43,1
167,44,1
167,45,1
239,1,0.05667009602194787
239,2,0.07853223593964334
239,3,0.13254458161865568
239,4,0.16469478737997256
239,5,0.19247256515775035
239,6,0.2202503429355281
239,7,0.2202503429355281
239,8,0.2202503429355281
239,9,0.27100480109739367
239,10,0.32175925925925924
239,11,0.3441358024691358
239,12,0.37770061728395066
239,13,0.38888888888888884
239,14,0.6944444444444444
239,15,1
239,16,1
239,17,1
239,18,1
239,19,1
239,20,1
239,21,1
239,22,1
239,23,1
239,24,1
239,25,1
239,26,1
239,27,1
239,28,1
239,29,1
239,30,1
239,31,1
239,32,1
239,33,1
239,34,1
239,35,1
239,36,1
239,37,1
239,38,1
239,39,1
239,40,1
239,41,1
239,42,1
239,43,1
239,44,1
239,45,1
248,1,0.07960390946502058
248,2,0.10564557613168724
248,3,0.13168724279835392
248,4,0.17766203703703703
248,5,0.22363683127572015
248,6,0.2583590534979424
248,7,0.2930812757201646
248,8,0.3548739711934156
248,9,0.4166666666666667
